recorded,47735389,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67006,B.B.  Klitgaard,Brownea multijuga Britton & Killip,
recorded,47749843,,,,,Ecuador,EC,,,Zingiberaceae,,AAU,Herbarium,B.B.Klitgaard99438,B.B.  Klitgaard,Costus chartaceus Maas,
recorded,47801405,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard670,B.B.  Klitgaard,Macrolobium yasunisensis Neill,
recorded,47734323,,,,,Ecuador,EC,,,Alstroemeriaceae,,AAU,Herbarium,B.B.Klitgaard645,B.B.  Klitgaard,Bomarea multiflora (L. f.)Mirbel,
recorded,47831198,,,,,Ecuador,EC,,,Plumbaginaceae,,AAU,Herbarium,B.B.Klitgaard152,B.B.  Klitgaard,Plumbago scandens L.,
recorded,47826611,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99464,B.B.  Klitgaard,Pithecellobium,
recorded,47736430,,,,,Ecuador,EC,,,Buddlejaceae,,AAU,Herbarium,B.B.Klitgaard494,B.B.  Klitgaard,Buddleja lojensis E.M.Norman,
recorded,47828768,,,,,Ecuador,EC,,,,,AAU,Herbarium,B.B.Klitgaard198,B.B.  Klitgaard,Plantae,
recorded,47810960,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard604,B.B.  Klitgaard,Myroxylon balsamum (L.)Harms,
recorded,47735414,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99429,B.B.  Klitgaard,Browneopsis ucayalina Hub.,
recorded,47832181,,,,,Ecuador,EC,,,Polygalaceae,,AAU,Herbarium,B.B.Klitgaard512,B.B.  Klitgaard,Polygala angustifolia Kunth,
recorded,178302618,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard211,B.B.  Klitgaard,Trixis sagasteguii Cabrera,
recorded,47807587,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard631,B.B.  Klitgaard,Mimosa myriadenia (Benth.)Benth.,
recorded,47840545,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard273,B.B.  Klitgaard,Rubiaceae,
recorded,47845082,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard431,B.B.  Klitgaard,Senna obtusifolia (L.)Irwin & Barneby,
recorded,47735404,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67040,B.B.  Klitgaard,Brownea multijuga Britton & Killip,
recorded,185099458,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard629,B.B.  Klitgaard,Inga capitata Desv.,
recorded,47725183,,,,,Ecuador,EC,,,Araliaceae,,AAU,Herbarium,B.B.Klitgaard359,B.B.  Klitgaard,Araliaceae,
recorded,47726149,,,,,Ecuador,EC,,,Aspleniaceae,,AAU,Herbarium,B.B.Klitgaard488,B.B.  Klitgaard,Asplenium patens Kaulf.,
recorded,47815314,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard501,B.B.  Klitgaard,Orchidaceae,
recorded,47721025,,,,,Ecuador,EC,,,Amaranthaceae,,AAU,Herbarium,B.B.Klitgaard541,B.B.  Klitgaard,Amaranthaceae,
recorded,47838661,,,,,Ecuador,EC,,,Cactaceae,,AAU,Herbarium,B.B.Klitgaard584,B.B.  Klitgaard,Rhipsalis baccifera (J. S. Muell.)Stearn,
recorded,47798859,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard214,B.B.  Klitgaard,Lupinus,
recorded,47742602,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99480,B.B.  Klitgaard,Centrolobium,
recorded,47768387,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99478,B.B.  Klitgaard,Fabaceae,
recorded,47848470,,,,,Ecuador,EC,,,Solanaceae,,AAU,Herbarium,B.B.Klitgaard344,B.B.  Klitgaard,Solanum poeppigianum Sendt.,
recorded,47779181,,,,,Ecuador,EC,,,Tiliaceae,,AAU,Herbarium,B.B.Klitgaard256,B.B.  Klitgaard,Heliocarpus,
recorded,47801395,,,,,Ecuador,EC,,,Malvaceae,,AAU,Herbarium,B.B.Klitgaard324,B.B.  Klitgaard,Malvaceae,
recorded,47780097,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard581,B.B.  Klitgaard,Hippotis brevipes Spruce ex K. Schum.,
recorded,47815312,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard499,B.B.  Klitgaard,Orchidaceae,
recorded,47756867,,,,,Ecuador,EC,,,Commelinaceae,,AAU,Herbarium,B.B.Klitgaard99450,B.B.  Klitgaard,Dichorisandra ulei J.F. Macbr.,
recorded,47826593,,,,,Ecuador,EC,,,Piperaceae,,AAU,Herbarium,B.B.Klitgaard196,B.B.  Klitgaard,Piperaceae,
recorded,47828792,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99494,B.B.  Klitgaard,Platymiscium stipulare Benth.,
recorded,47735396,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67018,B.B.  Klitgaard,Browneopsis ucayalina Hub.,
recorded,47734322,,,,,Ecuador,EC,,,Boraginaceae,,AAU,Herbarium,B.B.Klitgaard388,B.B.  Klitgaard,Boraginaceae,
recorded,47718941,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard137,B.B.  Klitgaard,Aeschynomene scoparia Kunth,
recorded,47831197,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard115,B.B.  Klitgaard,Poiretia punctata (Willd.)Desv.,
recorded,47765966,,,,,Ecuador,EC,,,Grossulariaceae,,AAU,Herbarium,B.B.Klitgaard493,B.B.  Klitgaard,Escallonia,
recorded,47837543,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard655,B.B.  Klitgaard,Pueraria phaseoloides (Roxb.) Benth.,
recorded,47807569,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard229,B.B.  Klitgaard,Mimosa townsendii Barneby,
recorded,47736429,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard427,B.B.  Klitgaard,Caesalpinia glabrata Kunth,
recorded,47836519,,,,,Ecuador,EC,,,Loranthaceae,,AAU,Herbarium,B.B.Klitgaard408,B.B.  Klitgaard,Psittacanthus,
recorded,185097870,,,,,Ecuador,EC,,,Lecythidaceae,,AAU,Herbarium,B.B.Klitgaard626,B.B.  Klitgaard,Grias neuberthii J. F. Macbride,
recorded,47759907,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard67015,B.B.  Klitgaard,Drymonia hoppii (Mansf.)Wiehl.,
recorded,47750825,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard338,B.B.  Klitgaard,Crotalaria nitens Kunth,
recorded,47755849,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard120,B.B.  Klitgaard,Desmodium glabrum (Mill.)DC.,
recorded,47832180,,,,,Ecuador,EC,,,Polygalaceae,,AAU,Herbarium,B.B.Klitgaard217,B.B.  Klitgaard,Polygala,
recorded,47749840,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard560,B.B.  Klitgaard,Coursetia grandiflora Benth.,
recorded,47797750,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard700,B.B.  Klitgaard,Lonchocarpus,
recorded,47775007,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99479,B.B.  Klitgaard,Gliricidia sepium (Jacq.)Steudel,
recorded,47717007,,,,,Ecuador,EC,,,Acanthaceae,,AAU,Herbarium,B.B.Klitgaard516,B.B.  Klitgaard,Acanthaceae,
recorded,47771305,,,,,Ecuador,EC,,,Gentianaceae,,AAU,Herbarium,B.B.Klitgaard443,B.B.  Klitgaard,Gentiana,
recorded,47808858,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99502,B.B.  Klitgaard,Mucuna,
recorded,47840544,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard262,B.B.  Klitgaard,Rubiaceae,
recorded,47845081,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard422,B.B.  Klitgaard,Senna mollissima var. mollissima (Humb. & Bonpl. ex Willd.)Irwin & Barneby,
recorded,47845089,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99423,B.B.  Klitgaard,Senna alata (L.)Roxb.,
recorded,47742603,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99487,B.B.  Klitgaard,Centrolobium ochroxylum Rose ex Rudd,
recorded,47810957,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard204,B.B.  Klitgaard,Myroxylon balsamum (L.)Harms,
recorded,47735411,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard684,B.B.  Klitgaard,Browneopsis ucayalina Hub.,
recorded,47806370,,,,,Ecuador,EC,,,Melastomataceae,,AAU,Herbarium,B.B.Klitgaard356,B.B.  Klitgaard,Miconia radula Cogn.,
recorded,185099457,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard605,B.B.  Klitgaard,Inga marginata Willd.,
recorded,47843915,,,,,Ecuador,EC,,,Scrophulariaceae,,AAU,Herbarium,B.B.Klitgaard719,B.B.  Klitgaard,Scrophulariaceae,
recorded,47828782,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard623,B.B.  Klitgaard,Platymiscium stipulare Benth.,
recorded,47732386,,,,,Ecuador,EC,,,Bixaceae,,AAU,Herbarium,B.B.Klitgaard619,B.B.  Klitgaard,Bixa,
recorded,47820666,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard67029,B.B.  Klitgaard,Pearcea rhodotricha (Cuatr.) Kvist & L. Skog,
recorded,47828774,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard476,B.B.  Klitgaard,Pleurothallis anderssonii Luer,
recorded,47840542,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard169,B.B.  Klitgaard,Rubiaceae,
recorded,47845079,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard371,B.B.  Klitgaard,Senna mollissima var. mollissima (Humb. & Bonpl. ex Willd.)Irwin & Barneby,
recorded,47742601,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99461,B.B.  Klitgaard,Centrolobium ochroxylum Rose ex Rudd,
recorded,47748858,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard99416,B.B.  Klitgaard,Columnea ericae Mansf.,
recorded,47801394,,,,,Ecuador,EC,,,Malvaceae,,AAU,Herbarium,B.B.Klitgaard314,B.B.  Klitgaard,Malvaceae,
recorded,47757890,,,,,Ecuador,EC,,,Ericaceae,,AAU,Herbarium,B.B.Klitgaard343,B.B.  Klitgaard,Diogenesia floribunda (A. C. Smith)Sleumer,
recorded,47864195,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard461,B.B.  Klitgaard,Zornia latifolia Sm.,
recorded,47815311,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard498,B.B.  Klitgaard,Orchidaceae,
recorded,47756866,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard686,B.B.  Klitgaard,Dialium guianense (Aublet)Sandwith,
recorded,47759908,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard673,B.B.  Klitgaard,Dussia tessmannii Harms,
recorded,47817866,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard67027,B.B.  Klitgaard,Palicourea andrei Standley,
recorded,47840559,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard99500,B.B.  Klitgaard,Rubiaceae,
recorded,47743634,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard654,B.B.  Klitgaard,Chamaecrista nictitans var. jaliscensis (Greenm.)H.S. Irwin & Barneby,
recorded,47721022,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard181,B.B.  Klitgaard,Amicia glandulosa Kunth,
recorded,47838658,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard417,B.B.  Klitgaard,Randia,
recorded,47798856,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard126,B.B.  Klitgaard,Lupinus,
recorded,47749841,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard564,B.B.  Klitgaard,Coursetia caribaea var. ochroleuca (Jacq.)Lavin,
recorded,47801411,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99497,B.B.  Klitgaard,Machaerium,
recorded,47837542,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard637,B.B.  Klitgaard,Pterocarpus amazonum (Benth.)Amshoff,
recorded,47748856,,,,,Ecuador,EC,,,Convolvulaceae,,AAU,Herbarium,B.B.Klitgaard535,B.B.  Klitgaard,Convolvulaceae,
recorded,47751840,,,,,Ecuador,EC,,,Convolvulaceae,,AAU,Herbarium,B.B.Klitgaard185,B.B.  Klitgaard,Cuscuta odorata Ruiz & Pav.,
recorded,47756864,,,,,Ecuador,EC,,,Commelinaceae,,AAU,Herbarium,B.B.Klitgaard67022,B.B.  Klitgaard,Dichorisandra ulei J.F. Macbr.,
recorded,47742585,,,,,Ecuador,EC,,,Campanulaceae,,AAU,Herbarium,B.B.Klitgaard127,B.B.  Klitgaard,Centropogon erythraeus Drake,
recorded,47765963,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard332,B.B.  Klitgaard,Erythrina smithiana Krukoff,
recorded,47733253,,,,,Ecuador,EC,,,Alstroemeriaceae,,AAU,Herbarium,B.B.Klitgaard602,B.B.  Klitgaard,Bomarea dissitifolia Baker,
recorded,47814260,,,,,Ecuador,EC,,,Onagraceae,,AAU,Herbarium,B.B.Klitgaard458,B.B.  Klitgaard,Onagraceae,
recorded,47735410,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67049,B.B.  Klitgaard,Browneopsis ucayalina Hub.,
recorded,47735402,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67035,B.B.  Klitgaard,Brownea coccinea subsp. coccinea Jacq.,
recorded,47720021,,,,,Ecuador,EC,,,Verbenaceae,,AAU,Herbarium,B.B.Klitgaard723,B.B.  Klitgaard,Aloysia scorodonioides Kunth,
recorded,47729443,,,,,Ecuador,EC,,,Balanophoraceae,,AAU,Herbarium,B.B.Klitgaard99459,B.B.  Klitgaard,Balanophoraceae,
recorded,47718947,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99444,B.B.  Klitgaard,Aeschynomene,
recorded,47807583,,,,,Ecuador,EC,,,Polygalaceae,,AAU,Herbarium,B.B.Klitgaard473,B.B.  Klitgaard,Monnina,
recorded,47828781,,,,,Ecuador,EC,,,,,AAU,Herbarium,B.B.Klitgaard591,B.B.  Klitgaard,Plantae,
recorded,47846450,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard546,B.B.  Klitgaard,Senna spectabilis (DC.)Irwin & Barneby,
recorded,47808855,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard607,B.B.  Klitgaard,Mucuna,
recorded,47816426,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard716,B.B.  Klitgaard,Oritrophium peruvianum (Lam.)Cuatr.,
recorded,47742600,,,,,Ecuador,EC,,,Campanulaceae,,AAU,Herbarium,B.B.Klitgaard711,B.B.  Klitgaard,Centropogon,
recorded,47749831,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard155,B.B.  Klitgaard,Coursetia caribaea (Jacqu.) Lavin,
recorded,47768385,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99471,B.B.  Klitgaard,Fabaceae,
recorded,47801393,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard310,B.B.  Klitgaard,Machaerium millei Standley,
recorded,47757889,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard318,B.B.  Klitgaard,Dioclea guianensis var. velutina Benth,
recorded,185099454,,,,,Ecuador,EC,,,Convolvulaceae,,AAU,Herbarium,B.B.Klitgaard530,B.B.  Klitgaard,Ipomoea,
recorded,47815310,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard433,B.B.  Klitgaard,Orchidaceae,
recorded,47843912,,,,,Ecuador,EC,,,Polagalaceae,,AAU,Herbarium,B.B.Klitgaard508,B.B.  Klitgaard,Securidacca,
recorded,47840558,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard99451,B.B.  Klitgaard,Rubiaceae,
recorded,47863251,,,,,Ecuador,EC,,,Cunoniaceae,,AAU,Herbarium,B.B.Klitgaard99460,B.B.  Klitgaard,Weinmannia costulata Cuatr.,
recorded,47743633,,,,,Ecuador,EC,,,Ericaceae,,AAU,Herbarium,B.B.Klitgaard611,B.B.  Klitgaard,Ceratostema amplexicaule A. C. Smith,
recorded,47721021,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard125,B.B.  Klitgaard,Amicia glandulosa Kunth,
recorded,47744599,,,,,Ecuador,EC,,,Bombacaceae,,AAU,Herbarium,B.B.Klitgaard456,B.B.  Klitgaard,Chorisia,
recorded,47802557,,,,,Ecuador,EC,,,Marcgraviaceae,,AAU,Herbarium,B.B.Klitgaard610,B.B.  Klitgaard,Marcgravia brownei (Triana & Planch.) Krug & Urban,
recorded,47807581,,,,,Ecuador,EC,,,Polygalaceae,,AAU,Herbarium,B.B.Klitgaard471,B.B.  Klitgaard,Monnina,
recorded,47732383,,,,,Ecuador,EC,,,Bignoniaceae,,AAU,Herbarium,B.B.Klitgaard367,B.B.  Klitgaard,Bignoniaceae,
recorded,47765964,,,,,Ecuador,EC,,,Lecythidaceae,,AAU,Herbarium,B.B.Klitgaard346,B.B.  Klitgaard,Eschweilera baguensis Mori,
recorded,47837541,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard625,B.B.  Klitgaard,Pterocarpus rohrii Vahl,
recorded,47826608,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard562,B.B.  Klitgaard,Pithecellobium excelsum (Kunth)Mart.,
recorded,47774996,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard274,B.B.  Klitgaard,Gesneriaceae,
recorded,47836525,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard99491,B.B.  Klitgaard,Psychotria grandis Sw.,
recorded,47814261,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard464,B.B.  Klitgaard,Oncidium,
recorded,47759905,,,,,Ecuador,EC,,,Verbenaceae,,AAU,Herbarium,B.B.Klitgaard387,B.B.  Klitgaard,Duranta erecta L.,
recorded,47817863,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard442,B.B.  Klitgaard,Pachyphyllum pastii Rchb. f.,
recorded,47839590,,,,,Ecuador,EC,,,Grossulariaceae,,AAU,Herbarium,B.B.Klitgaard641,B.B.  Klitgaard,Ribes,
recorded,47747689,,,,,Ecuador,EC,,,Polygonaceae,,AAU,Herbarium,B.B.Klitgaard462,B.B.  Klitgaard,Coccoloba,
recorded,47738607,,,,,Ecuador,EC,,,Campanulaceae,,AAU,Herbarium,B.B.Klitgaard722,B.B.  Klitgaard,Campanulaceae,
recorded,47735392,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67010,B.B.  Klitgaard,Brownea grandiceps Jacq.,
recorded,47838655,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard184,B.B.  Klitgaard,Rhynchosia reticulata DC.,
recorded,47753896,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard689,B.B.  Klitgaard,Dalbergia nigrensis (Radlk.)Ducke,
recorded,47749838,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard524,B.B.  Klitgaard,Coursetia caribaea (Jacqu.) Lavin,
recorded,47801408,,,,,Ecuador,EC,,,Campanulaceae,,AAU,Herbarium,B.B.Klitgaard721,B.B.  Klitgaard,Lysipomia,
recorded,47842126,,,,,Ecuador,EC,,,Marcgraviaceae,,AAU,Herbarium,B.B.Klitgaard652,B.B.  Klitgaard,Sarcopera anomala (H.B.K.) Bedell,
recorded,47717963,,,,,Ecuador,EC,,,Pteridaceae,,AAU,Herbarium,B.B.Klitgaard485,B.B.  Klitgaard,Adiantum,
recorded,47765962,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard303,B.B.  Klitgaard,Erythrina velutina Willd.,
recorded,47826606,,,,,Ecuador,EC,,,Piperaceae,,AAU,Herbarium,B.B.Klitgaard559,B.B.  Klitgaard,Piper,
recorded,47807565,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard202,B.B.  Klitgaard,Mimosa albida Humb. & Bonpl. ex Willd.,
recorded,47856043,,,,,Ecuador,EC,,,Melastomataceae,,AAU,Herbarium,B.B.Klitgaard67024,B.B.  Klitgaard,Tibouchina lepidota (Bonpl.)Baillon,
recorded,47733252,,,,,Ecuador,EC,,,Alstroemeriaceae,,AAU,Herbarium,B.B.Klitgaard599,B.B.  Klitgaard,Bomarea,
recorded,47836515,,,,,Ecuador,EC,,,Loranthaceae,,AAU,Herbarium,B.B.Klitgaard294,B.B.  Klitgaard,Psittacanthus cucullaris (Lam.)Blume,
recorded,47814259,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard210,B.B.  Klitgaard,Onoseris speciosa Kunth,
recorded,47735409,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard67045,B.B.  Klitgaard,Browneopsis ucayalina Hub.,
recorded,47862127,,,,,Ecuador,EC,,,Violaceae,,AAU,Herbarium,B.B.Klitgaard363,B.B.  Klitgaard,Viola,
recorded,47727649,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard454,B.B.  Klitgaard,Asteraceae,
recorded,47720020,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard659,B.B.  Klitgaard,Drymonia dodsonii (Wiehler) J.L.Clark,
recorded,47775003,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard583,B.B.  Klitgaard,Gesneriaceae,
recorded,47732384,,,,,Ecuador,EC,,,Gesneriaceae,,AAU,Herbarium,B.B.Klitgaard577,B.B.  Klitgaard,Besleria,
recorded,47820664,,,,,Ecuador,EC,,,Passifloraceae,,AAU,Herbarium,B.B.Klitgaard426,B.B.  Klitgaard,Passiflora tenella Killip,
recorded,47808854,,,,,Ecuador,EC,,,Melastomataceae,,AAU,Herbarium,B.B.Klitgaard589,B.B.  Klitgaard,Monolena primulaeflora Hook. f.,
recorded,47845085,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard513,B.B.  Klitgaard,Senna pilifera var. subglabra (S.Moore)Irwin & Barneby,
recorded,47845077,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard298,B.B.  Klitgaard,Senna bicapsularis (L.) Roxb.,
recorded,47846449,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard523,B.B.  Klitgaard,Simira,
recorded,47727647,,,,,Ecuador,EC,,,Asteraceae,,AAU,Herbarium,B.B.Klitgaard304,B.B.  Klitgaard,Asteraceae,
recorded,47777887,,,,,Ecuador,EC,,,Gentianaceae,,AAU,Herbarium,B.B.Klitgaard444,B.B.  Klitgaard,Halenia taruga-gasso Gilg,
recorded,47780094,,,,,Ecuador,EC,,,Malvaceae,,AAU,Herbarium,B.B.Klitgaard534,B.B.  Klitgaard,Hibiscus,
recorded,47767399,,,,,Ecuador,EC,,,Euphorbiaceae,,AAU,Herbarium,B.B.Klitgaard412,B.B.  Klitgaard,Euphorbiaceae,
recorded,47838656,,,,,Ecuador,EC,,,Zingiberaceae,,AAU,Herbarium,B.B.Klitgaard241,B.B.  Klitgaard,Renealmia thyrsoidea (Ruiz & Pav.)Poepp. & Endl.,
recorded,47768382,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard99441,B.B.  Klitgaard,Fabaceae,
recorded,47748854,,,,,Ecuador,EC,,,Connaraceae,,AAU,Herbarium,B.B.Klitgaard434,B.B.  Klitgaard,Connarus,
recorded,47856044,,,,,Ecuador,EC,,,Bromeliaceae,,AAU,Herbarium,B.B.Klitgaard706,B.B.  Klitgaard,Tillandsia,
recorded,185099451,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard369,B.B.  Klitgaard,Inga vera Willd.,
recorded,47815307,,,,,Ecuador,EC,,,Orchidaceae,,AAU,Herbarium,B.B.Klitgaard197,B.B.  Klitgaard,Orchidaceae,
recorded,47756862,,,,,Ecuador,EC,,,Passifloraceae,,AAU,Herbarium,B.B.Klitgaard245,B.B.  Klitgaard,Dilkea,
recorded,47812084,,,,,Ecuador,EC,,,Myrtaceae,,AAU,Herbarium,B.B.Klitgaard99436,B.B.  Klitgaard,Myrtaceae,
recorded,47828787,,,,,Ecuador,EC,,,,,AAU,Herbarium,B.B.Klitgaard99432,B.B.  Klitgaard,Plantae,
recorded,47839589,,,,,Ecuador,EC,,,Cyperaceae,,AAU,Herbarium,B.B.Klitgaard436,B.B.  Klitgaard,Rhynchospora macrochaeta Steud.,
recorded,47717010,,,,,Ecuador,EC,,,Acanthaceae,,AAU,Herbarium,B.B.Klitgaard539,B.B.  Klitgaard,Acanthaceae,
recorded,47840555,,,,,Ecuador,EC,,,Rubiaceae,,AAU,Herbarium,B.B.Klitgaard620,B.B.  Klitgaard,Rubiaceae,
recorded,47738606,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard699,B.B.  Klitgaard,Calopogonium mucunoides Desv.,
recorded,47743630,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard460,B.B.  Klitgaard,Chamaecrista nictitans var. pilosa (Benth.)Irwin & Barneby,
recorded,47838654,,,,,Ecuador,EC,,,Fabaceae,,AAU,Herbarium,B.B.Klitgaard121,B.B.  Klitgaard,Rhynchosia minima (L.)DC.,
